employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
8676,Евфросиния,Герасимова,evfrosinia.gerasimova@company.com,False,2024-01-10,2026-05-17,1
8677,Оксана,Королева,oksana.koroleva@company.com,True,2017-06-02,9999-12-31,11
8678,Ирина,Мельникова,irina.mel_nikova@company.com,True,2024-09-06,9999-12-31,12
8679,Вениамин,Самойлов,veniamin.samojlov@company.com,True,2025-08-09,9999-12-31,1
8680,Галина,Воронцова,galina.voronzova96@company.com,True,2023-06-28,9999-12-31,12
8681,Прокл,Горбунов,prokl.gorbunovcompany.com,True,2026-02-13,9999-12-31,3
8682,Тамара,Иванова,tamara.ivanovacompany.com,False,2020-11-07,2022-01-31,2
8683,Татьяна,Морозова,tat_ana.morozova@company.com,False,2025-05-04,2026-05-17,12
8684,Любосмысл,Осипов,lubosmysl.osipov@company.com,True,2022-08-13,9999-12-31,1
8685,Любовь,Горбачева,lubov_.gorbaceva23@company.com,True,2023-02-12,9999-12-31,2
8686,Ульян,Большаков,ul_an.bol_sakov@company.com,True,2015-09-05,9999-12-31,2
8687,Эрнест,Поляков,ernest.polakov@company.com,True,2025-04-29,9999-12-31,12
8688,Зиновий,Гусев,zinovij.gusev@company.com,False,2019-12-02,2020-08-16,2
8689,Галина,Мишина,galina.misina@company.com,True,2024-05-06,9999-12-31,13
8690,Тимур,Самойлов,timur.samojlov@company.com,False,2015-06-02,2019-11-03,2
8691,Филипп,Ковалев,filipp.kovalev@company.com,True,2024-03-28,9999-12-31,2
8692,Ефрем,Шестаков,efrem.sestakov@company.com,True,2022-03-14,9999-12-31,5
8693,Лаврентий,Туров,lavrentij.turov@company.com,True,2023-08-23,9999-12-31,14
8694,Наталья,Семенова,natal_a.semenova@company.com,True,2015-11-17,9999-12-31,11
8695,Нина,Терентьева,nina.terent_eva@company.com,True,2024-01-20,9999-12-31,1
8696,Марфа,Юдина,marfa.udina@company.com,True,2018-05-07,9999-12-31,4
8697,Глафира,Панова,glafira.panova@company.com,True,2024-09-23,9999-12-31,2
8698,Фадей,Носков,fadej.noskov@company.com,True,2018-01-07,9999-12-31,7
8699,Евфросиния,Сафонова,evfrosinia.safonova@company.com,True,2020-03-30,9999-12-31,15
8700,Юлия,Дементьева,ulia.dement_eva@company.com,False,2021-11-22,2023-04-17,9
8701,Маргарита,Лебедева,margarita.lebedeva16@company.com,True,2024-03-08,9999-12-31,12
8702,Агата,Селезнева,agata.selezneva@company.com,False,2025-10-23,2025-12-13,1
8703,Платон,Антонов,platon.antonov@company.com,True,2025-08-21,9999-12-31,13
8704,Наина,Дементьева,naina.dement_eva@company.com,True,2020-04-25,9999-12-31,7
8705,Майя,Ситникова,maja.sitnikova@company.com,False,2024-01-10,2026-05-17,12
8706,Акулина,Романова,akulina.romanova@company.com,True,2022-07-21,9999-12-31,12
8707,Автоном,Харитонов,avtonom.haritonov@company.com,False,2025-03-26,2026-05-17,1
8708,Валентина,Воронцова,valentina.voronzova@company.com,True,2026-03-19,9999-12-31,13
8709,Данила,Кириллов,danila.kirillov@company.com,True,2014-12-06,9999-12-31,2
8710,Дорофей,Мамонтов,dorofej.mamontov@company.com,True,2015-04-22,9999-12-31,2
8711,Маргарита,Носова,margarita.nosova@company.com,True,2024-04-11,9999-12-31,5
8712,Клавдия,Бобылева,klavdia.bobyleva@company.com,True,2024-02-21,9999-12-31,4
8713,Юлия,Морозова,ulia.morozova@company.com,True,2017-09-23,9999-12-31,3
8714,София,Дроздова,sofia.drozdova95@company.com,True,2026-01-11,9999-12-31,12
8715,Фотий,Цветков,fotij.zvetkov@company.com,True,2016-06-14,9999-12-31,10
8716,Глеб,Шестаков,gleb.sestakov@company.com,False,2026-03-15,2026-05-17,13
8717,Иосиф,Ершов,iosif.ersov@company.com,True,2016-06-14,9999-12-31,4
8718,Глафира,Николаева,glafira.nikolaeva@company.com,True,2018-08-31,9999-12-31,10
8719,Андрон,Степанов,andron.stepanov@company.com,True,2025-08-11,9999-12-31,1
8720,Максимильян,Коновалов,maksimil_an.konovalov@company.com,True,2024-08-12,9999-12-31,4
8721,Аристарх,Андреев,aristarh.andreev@company.com,True,2021-10-16,9999-12-31,3
8722,Елена,Ширяева,elena.siraeva@company.com,True,2017-10-11,9999-12-31,11
8723,Ананий,Цветков,ananij.zvetkov@company.com,True,2025-10-17,9999-12-31,1
8724,Фаина,Селезнева,faina.selezneva@company.com,True,2025-08-17,9999-12-31,1
8725,Тамара,Боброва,tamara.bobrova@company.com,False,2025-02-25,2026-05-17,13
8726,Емельян,Ефремов,emel_an.efremov@company.com,False,2023-02-23,2026-05-17,12
8727,Иннокентий,Григорьев,innokentij.grigor_ev@company.com,False,2025-11-15,2026-05-17,12
8728,Куприян,Якушев,kuprian.akusev@company.com,True,2017-04-30,9999-12-31,2
8729,Галина,Капустина,galina.kapustina44@company.com,True,2024-01-30,9999-12-31,12
8730,Агата,Корнилова,agata.kornilova@company.com,False,2020-10-27,2022-04-04,5
8731,Милан,Воронцов,milan.voronzov@company.com,True,2025-05-11,9999-12-31,12
8732,Синклитикия,Юдина,sinklitikia.udina@company.com,True,2017-02-20,9999-12-31,11
8733,Василиса,Никонова,vasilisa.nikonova@company.com,True,2026-03-28,9999-12-31,12
8734,Ираида,Ситникова,iraida.sitnikova22@company.com,True,2017-08-13,9999-12-31,10
8735,Галина,Бобылева,galina.bobyleva@company.com,True,2021-05-01,9999-12-31,4
8736,Нинель,Гуляева,ninel_.gulaeva@company.com,True,2018-05-17,9999-12-31,2
8737,Фёкла,Карпова,fekla.karpova84@company.com,False,2023-08-17,2026-05-17,1
8738,Юлий,Моисеев,ulij.moiseev@company.com,True,2021-10-01,9999-12-31,6
8739,Аполлон,Ковалев,apollon.kovalev@company.com,True,2022-12-11,9999-12-31,1
8740,Полина,Власова,polina.vlasova@company.com,True,2023-03-02,9999-12-31,1
8741,Светозар,Рыбаков,svetozar.rybakov@company.com,True,2023-08-11,9999-12-31,1
8742,Маргарита,Матвеева,margarita.matveeva85@company.com,False,2016-04-17,2021-08-21,5
8743,Агафья,Блинова,agaf_a.blinova@company.com,True,2023-02-07,9999-12-31,13
8744,Ираида,Носкова,iraida.noskova@company.com,True,2015-06-28,9999-12-31,9
8745,Евфросиния,Мясникова,evfrosinia.masnikova@company.com,True,2024-03-01,9999-12-31,1
8746,Юлия,Евсеева,ulia.evseeva@company.com,True,2022-10-06,9999-12-31,1
8747,Влас,Королев,vlas.korolev@company.com,True,2019-02-13,9999-12-31,2
8748,Афиноген,Филатов,afinogen.filatov@company.com,False,2023-04-16,2026-05-17,1
8749,Ольга,Давыдова,ol_ga.davydova11@company.com,True,2023-04-21,9999-12-31,13
8750,Милица,Гусева,miliza.guseva87@company.com,True,2025-09-14,9999-12-31,3
8751,Кир,Мухин,kir.muhin@company.com,False,2023-08-25,2025-08-29,12
8752,Симон,Евдокимов,simon.evdokimov@company.com,True,2025-05-21,9999-12-31,14
8753,Зоя,Блинова,zoa.blinova@company.com,True,2022-10-14,9999-12-31,12
8754,Вячеслав,Филатов,vaceslav.filatov@company.com,True,2014-09-05,9999-12-31,9
8755,Юлия,Родионова,ulia.rodionova@company.com,True,2022-11-09,9999-12-31,12
8756,Иван,Козлов,ivan.kozlov@company.com,True,2014-06-05,9999-12-31,15
8757,Христофор,Яковлев,hristofor.akovlevcompany.com,True,2025-01-05,9999-12-31,12
8758,Твердислав,Лихачев,tverdislav.lihacev@company.com,True,2023-06-13,9999-12-31,12
8759,Всеслав,Дорофеев,vseslav.dorofeev@company.com,False,2022-08-14,2026-05-17,12
8760,Гурий,Крюков,gurij.krukov@company.com,True,2015-08-24,9999-12-31,2
8761,Людмила,Пахомова,ludmila.pahomova@company.com,True,2017-02-19,9999-12-31,9
8762,Максимильян,Казаков,maksimil_an.kazakov@company.com,True,2014-06-29,9999-12-31,2
8763,Валентин,Дорофеев,valentin.dorofeev@company.com,True,2016-11-21,9999-12-31,2
8764,Вера,Комарова,vera.komarova@company.com,True,2024-09-13,9999-12-31,12
8765,Валентина,Петухова,valentina.petuhova@company.com,True,2017-03-24,9999-12-31,15
8766,Алла,Михеева,alla.miheeva@company.com,False,2025-10-11,2026-05-17,1
8767,Святослав,Фомичев,svatoslav.fomicev@company.com,False,2024-09-26,2026-05-17,12
8768,Вера,Осипова,vera.osipova@company.com,True,2024-03-28,9999-12-31,12
8769,Владлен,Давыдов,vladlen.davydov@company.com,False,2025-02-21,2026-05-17,12
8770,Зоя,Самойлова,zoa.samojlova@company.com,False,2022-11-24,2026-01-06,13
8771,Анна,Овчинникова,anna.ovcinnikova@company.com,True,2024-07-21,9999-12-31,12
8772,Зоя,Исаева,zoa.isaeva@company.com,True,2025-07-25,9999-12-31,1
8773,Лидия,Филатова,lidia.filatova@company.com,True,2026-02-06,9999-12-31,12
8774,Валерия,Капустина,valeria.kapustina@company.com,True,2016-07-15,9999-12-31,7
8775,Аверьян,Антонов,aver_an.antonov@company.com,False,2025-06-17,2026-05-17,12
8776,Ольга,Горшкова,ol_ga.gorskova@company.com,True,2022-07-16,9999-12-31,12
8777,Семен,Калашников,semen.kalasnikov@company.com,True,2023-11-26,9999-12-31,12
8778,Ульяна,Лазарева,ul_ana.lazareva22@company.com,True,2025-11-29,9999-12-31,4
8779,Жанна,Симонова,zanna.simonova@company.com,True,2016-05-31,9999-12-31,9
8780,Харитон,Наумов,hariton.naumov@company.com,True,2024-02-04,9999-12-31,12
8781,Антонина,Ефимова,antonina.efimova@company.com,False,2024-11-04,2026-05-17,4
8782,Арефий,Сергеев,arefij.sergeev@company.com,True,2018-06-16,9999-12-31,15
8783,Тит,Харитонов,tit.haritonov@company.com,False,2017-11-07,2022-10-31,14
8784,Нина,Егорова,nina.egorova@company.com,True,2015-01-23,9999-12-31,9
8785,Регина,Миронова,regina.mironova@company.com,True,2024-12-01,9999-12-31,1
8786,Мирон,Зиновьев,miron.zinov_ev@company.com,True,2020-09-13,9999-12-31,3
8787,Евдоким,Никонов,evdokim.nikonov@company.com,True,2023-03-29,9999-12-31,15
8788,Данила,Туров,danila.turov@company.com,False,2025-06-22,2026-05-17,12
8789,Нина,Рогова,nina.rogova@company.com,True,2023-11-24,9999-12-31,2
8790,Всемил,Маслов,vsemil.maslov@company.com,False,2023-11-02,2026-05-17,3
8791,Акулина,Гришина,akulina.grisina@company.com,True,2024-05-28,9999-12-31,12
8792,Никон,Трофимов,nikon.trofimov@company.com,True,2022-11-16,9999-12-31,13
8793,Фаина,Гуляева,faina.gulaeva@company.com,True,2016-05-23,9999-12-31,2
8794,Лев,Стрелков,lev.strelkov@company.com,False,2023-03-29,2026-05-17,13
8795,Лучезар,Зиновьев,lucezar.zinov_ev@company.com,True,2018-11-07,9999-12-31,14
8796,Фаина,Карпова,faina.karpova@company.com,False,2023-01-18,2024-04-01,12
8797,Галина,Захарова,galina.zaharova@company.com,True,2016-07-29,9999-12-31,11
8798,Милий,Кузнецов,milij.kuznezov@company.com,True,2025-05-24,9999-12-31,13
8799,Синклитикия,Королева,sinklitikia.koroleva33@company.com,True,2018-08-09,9999-12-31,9
8800,Милица,Романова,miliza.romanova@company.com,True,2025-05-26,9999-12-31,12
8801,Клавдия,Третьякова,klavdia.tret_akova@company.com,False,2023-01-23,2026-04-29,12
8802,Надежда,Пономарева,nadezda.ponomareva@company.com,True,2024-09-23,9999-12-31,12
8803,Зоя,Бобылева,zoa.bobyleva@company.com,True,2023-02-04,9999-12-31,13
8804,Агап,Тарасов,agap.tarasov@company.com,True,2024-08-02,9999-12-31,3
8805,Давыд,Вишняков,davyd.visnakov@company.com,False,2023-01-09,2026-05-17,12
8806,Ирина,Беляева,irina.belaeva@company.com,True,2023-07-10,9999-12-31,1
8807,Ульяна,Захарова,ul_ana.zaharova31@company.com,True,2021-07-02,9999-12-31,9
8808,Агап,Кошелев,agap.koselev@company.com,False,2025-03-07,2026-05-17,1
8809,Наина,Карпова,naina.karpova@company.com,False,2016-06-01,2019-11-25,15
8810,Прокл,Волков,prokl.volkov@company.com,True,2015-12-26,9999-12-31,2
8811,Милица,Смирнова,miliza.smirnova@company.com,False,2023-06-04,2026-05-17,1
8812,Мефодий,Шарапов,mefodij.sarapov@company.com,True,2025-09-23,9999-12-31,12
8813,Фаина,Денисова,faina.denisova73@company.com,True,2019-07-16,9999-12-31,4
8814,Доброслав,Виноградов,dobroslav.vinogradov@company.com,False,2024-04-13,2026-05-17,13
8815,Кондратий,Юдин,kondratij.udin@company.com,True,2014-11-05,9999-12-31,9
8816,Игнатий,Горбачев,ignatij.gorbacev@company.com,True,2015-04-10,9999-12-31,6
8817,Борислав,Игнатьев,borislav.ignat_ev@company.com,False,2023-04-02,2026-05-17,1
8818,Маргарита,Фадеева,margarita.fadeeva70@company.com,True,2016-10-13,9999-12-31,3
8819,Якуб,Борисов,akub.borisov@company.com,True,2022-11-29,9999-12-31,13
8820,Лаврентий,Дьячков,lavrentij.d_ackov@company.com,True,2019-12-09,9999-12-31,10
8821,Боян,Селиверстов,boan.seliverstov@company.com,False,2021-06-23,2023-07-15,2
8822,Наум,Красильников,naum.krasil_nikov@company.com,True,2014-06-11,9999-12-31,2
8823,Аникита,Гаврилов,anikita.gavrilov@company.com,False,2026-03-26,2026-05-17,1
8824,Стоян,Баранов,stoan.baranov@company.com,False,2024-03-21,2026-05-17,12
8825,Александра,Маркова,aleksandra.markova@company.com,True,2023-12-22,9999-12-31,1
8826,Нифонт,Макаров,nifont.makarov@company.com,True,2025-06-15,9999-12-31,2
8827,Наина,Никонова,naina.nikonova46@company.com,False,2025-09-26,2026-05-17,12
8828,Савватий,Туров,savvatij.turov@company.com,False,2019-08-09,2023-11-03,7
8829,Владислав,Карпов,vladislav.karpov@company.com,True,2017-10-01,9999-12-31,4
8830,Светлана,Кулакова,svetlana.kulakova@company.com,True,2026-02-17,9999-12-31,13
8831,Агафья,Попова,agaf_a.popova@company.com,True,2021-03-30,9999-12-31,8
8832,Зосима,Суворов,zosima.suvorov@company.com,False,2023-01-25,2026-05-17,12
8833,Ираида,Родионова,iraida.rodionova@company.com,True,2015-06-16,9999-12-31,3
8834,Парамон,Прохоров,paramon.prohorov@company.com,True,2016-02-18,9999-12-31,3
8835,Елена,Муравьева,elena.murav_eva@company.com,True,2015-09-16,9999-12-31,7
8836,Евпраксия,Устинова,evpraksia.ustinova87@company.com,False,2024-01-06,2026-05-17,1
8837,Агафья,Носкова,agaf_a.noskova15@company.com,True,2025-08-13,9999-12-31,2
8838,Юлия,Осипова,ulia.osipova@company.com,False,2017-10-08,2018-05-16,2
8839,Анна,Меркушева,anna.merkuseva@company.com,True,2019-08-06,9999-12-31,2
8840,Всеслав,Субботин,vseslav.subbotin@company.com,True,2023-03-05,9999-12-31,1
8841,Антонина,Колесникова,antonina.kolesnikova@company.com,False,2018-07-24,2022-07-15,2
8842,Ия,Андреева,ia.andreeva@company.com,True,2026-01-13,9999-12-31,12
8843,Евпраксия,Рыбакова,evpraksia.rybakova@company.com,True,2023-02-02,9999-12-31,1
8844,Олимпиада,Прохорова,olimpiada.prohorova55@company.com,True,2025-12-14,9999-12-31,12
8845,Регина,Денисова,regina.denisova43@company.com,True,2020-02-03,9999-12-31,8
8846,Наина,Рожкова,naina.rozkova@company.com,True,2025-05-25,9999-12-31,4
8847,Амос,Родионов,amos.rodionov@company.com,False,2025-10-22,2026-05-17,13
8848,Евфросиния,Вишнякова,evfrosinia.visnakova@company.com,True,2017-05-21,9999-12-31,9
8849,Кира,Королева,kira.koroleva@company.com,True,2024-11-13,9999-12-31,12
8850,Алина,Зыкова,alina.zykova@company.com,True,2017-09-14,9999-12-31,9
